;name
0;Cho Dok
1;Huyện An Phú
2;Huyện Châu Phú
3;Huyện Chợ Mới
4;Huyện Phú Tân
5;Huyện Tri Tôn
6;Long Xuyên
7;Long Xuyên City
8;Côn Sơn
9;Huyện Châu Đức
10;Huyện Đất Đỏ
11;Huyện Tân Thành
12;Huyện Xuyên Mộc
13;Thành Phố Vũng Tàu
14;Thị Xã Phú Mỹ
15;Vũng Tàu
16;Bắc Giang
17;Huyện Lục Nam
18;Huyện Lục Ngạn
19;Huyện Yên Thế
20;Bắc Kạn
21;Huyện Ba Bể
22;Huyện Bạch Thông
23;Huyện Chợ Đồn
24;Huyện Na Rì
25;Huyện Ngân Sơn
26;Thị Xã Bắc Kạn
27;Bạc Liêu
28;Huyện Giá Rai
29;Huyện Hồng Dân
30;Bắc Ninh
31;Cung Kiệm
32;Huyện Gia Bình
33;Huyện Thuận Thành
34;Huyện Tiên Du
35;Huyện Yên Phong
36;Ấp Tân Ngãi
37;Bến Tre
38;Huyện Ba Tri
39;Huyện Bình Đại
40;Huyện Châu Thành
41;Huyện Chợ Lách
42;Huyện Giồng Trôm
43;Huyện Thạnh Phú
44;Dĩ An
45;Thủ Dầu Một
46;Huyện An Lão
47;Huyện Hoài Nhơn
48;Huyện Phù Mỹ
49;Huyện Tây Sơn
50;Huyện Tuy Phước
51;Huyện Vĩnh Thạnh
52;Qui Nhon
53;Bình Long
54;Don Luan
55;Huyện Bù Đốp
56;Huyện Chơn Thành
57;Huyện Đồng Phú
58;Huyện Hớn Quản
59;Thị Xã Phước Long
60;Huyện Bắc Bình
61;Huyện Hàm Tân
62;Huyện Hàm Thuận Bắc
63;Huyện Hàm Thuận Nam
64;Huyện Tánh Linh
65;Huyện Tuy Phong
66;La Gi
67;Phan Thiết
68;Thành Phố Phan Thiết
69;Cà Mau
70;Huyện Cái Nước
71;Huyện Đầm Dơi
72;Huyen Nam Can
73;Huyện Thới Bình
74;Cần Thơ
75;Cờ Đỏ
76;Thới Lai
77;Vĩnh Thạnh
78;Cao Bằng
79;Huyện Bảo Lac
80;Huyện Bảo Lâm
81;Huyện Hạ Lang
82;Huyện Hà Quảng
83;Huyện Nguyên Bình
84;Huyen Phuc Hoa
85;Huyện Thạch An
86;Huyện Thông Nông
87;Huyện Trà Lĩnh
88;Huyện Trùng Khánh
89;Da Nang
90;Buôn Ma Thuột
91;Huyện Buôn Đôn
92;Huyện Ea H'Leo
93;Huyện Ea Súp
94;Huyện Cư Jút
95;Huyện Đắk R’Lấp
96;Huyện Krông Nô
97;Dien Bien Phu
98;Huyện Điện Biên Đông
99;Huyện Mường Nhé
100;Huyện Tủa Chùa
101;Huyện Tuần Giáo
102;Thị Xã Mưòng Lay
103;Biên Hòa
104;Huyện Định Quán
105;Huyện Long Thành
106;Huyện Tân Phú
107;Huyện Thống Nhất
108;Huyện Trảng Bom
109;Huyện Vĩnh Cửu
110;Cao Lãnh
111;Huyện Châu Thành
112;Huyện Lai Vung
113;Huyện Lấp Vò
114;Huyện Tam Nông
115;Huyện Tân Hồng
116;Huyện Thanh Bình
117;Huyện Tháp Mười
118;Sa Dec
119;Sa Dec city
120;Thị Trấn Tân Thành
121;Huyện Chư Păh
122;Huyện Chư Prông
123;Huyện Chư Sê
124;Huyện Đức Cơ
125;Huyện Ia Grai
126;Huyện KBang
127;Huyện Kông Chro
128;Huyện Krông Pa
129;Huyện Mang Yang
130;Pleiku
131;Hà Giang
132;Huyện Bắc Mê
133;Huyện Bắc Quang
134;Huyện Đồng Văn
135;Huyện Quang Bình
136;Huyện Vị Xuyên
137;Huyện Xín Mần
138;Huyện Yên Minh
139;Huyện Bình Lục
140;Huyện Duy Tiên
141;Huyện Kim Bảng
142;Huyện Lý Nhân
143;Huyện Thanh Liêm
144;Phủ Lý
145;Hà Đông
146;Hanoi
147;Huyện Quốc Oai
148;Quận Ba Đình
149;Quận Hà Đông
150;Sơn Tây
151;Hà Tĩnh
152;Huyện Cẩm Xuyên
153;Huyện Can Lộc
154;Huyện Ðức Thọ
155;Huyện Kỳ Anh
156;Huyện Nghi Xuân
157;Huyện Thạch Hà
158;Hải Dương
159;Huyện Bình Giang
160;Huyện Cẩm Giàng
161;Huyện Gia Lộc
162;Huyện Kinh Môn
163;Huyện Nam Sách
164;Huyện Thanh Miện
165;Thị Xã Chí Linh
166;Cát Bà
167;Haiphong
168;Huyện Châu Thành A
169;Vị Thanh
170;Cần Giờ
171;Củ Chi
172;Ho Chi Minh City
173;Hòa Bình
174;Huyện Cao Phong
